"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-03-13T23:41:48Z",21167,"2020-01-03T19:08:19Z",10221,"https://github.com/hammerjs/hammer.js.git","A javascript library for multi-touch gestures :// You can touch this"
"2020-03-13T22:43:01Z",120,"2019-12-03T21:41:12Z",7255,"https://github.com/alphaleonis/AlphaVSS.git","AlphaVSS is a .NET class library released under the MIT license providing a managed API for the Volume Shadow Copy Service also known as VSS."
"2020-03-12T04:57:15Z",127,"2020-03-13T01:36:40Z",1130,"https://github.com/linuxmint/slick-greeter.git","A slick-looking LightDM greeter"
"2020-03-12T04:53:23Z",168,"2020-03-24T22:30:29Z",513,"https://github.com/neutrinolabs/xorgxrdp.git","Xorg drivers for xrdp"
"2020-03-12T04:01:49Z",11176,"2020-04-04T17:15:17Z",2460806,"https://github.com/BabylonJS/Babylon.js.git","Babylon.js is a powerful, beautiful, simple, and open game and rendering engine packed into a friendly JavaScript framework."
"2020-03-12T04:01:29Z",1278,"2019-11-09T17:56:42Z",13529,"https://github.com/immersive-web/webvr-polyfill.git","Use WebVR today, without requiring a special browser build."
"2020-03-12T04:01:04Z",304,"2020-03-24T03:44:47Z",227684,"https://github.com/immersive-web/webxr-samples.git","Samples to demonstrate use of the WebXR Device API"
"2020-03-12T04:00:54Z",1697,"2020-04-01T23:30:18Z",7237,"https://github.com/immersive-web/webxr.git","Repository for the WebXR Device API Specification."
"2020-03-12T03:26:33Z",124,"2019-10-02T15:45:38Z",209688,"https://github.com/hdbreaker/ExploitingBooks.git","Reversing & Exploiting Books Collection"
"2020-03-12T02:18:28Z",885,"2019-11-18T10:17:50Z",1181,"https://github.com/redhuntlabs/RedHunt-OS.git","Virtual Machine for Adversary Emulation and Threat Hunting"
"2020-03-12T02:11:10Z",1566,"2020-01-28T00:23:24Z",145268,"https://github.com/google/rekall.git","Rekall Memory Forensic Framework"
"2020-03-12T02:04:19Z",3528,"2020-03-26T17:13:55Z",21374,"https://github.com/volatilityfoundation/volatility.git","An advanced memory forensics framework"
"2020-03-11T23:10:23Z",3509,"2020-04-01T19:58:21Z",5719,"https://github.com/microsoft/ApplicationInspector.git","A source code analyzer built for surfacing features of interest and other characteristics to answer the question 'what's in it' using static analysis with a json based rules engine. Ideal for scanning components before use or detecting feature level changes."
"2020-03-11T09:40:33Z",648,"2020-03-28T02:38:32Z",125,"https://github.com/hashcat/hashcat-utils.git","Small utilities that are useful in advanced password cracking"
"2020-03-11T08:18:59Z",50,"2020-02-20T01:35:53Z",127,"https://github.com/hash3liZer/Subrake.git","A powerful Subdomain Scanner & Validator for Reconnaissance. "
"2020-03-11T08:18:18Z",397,"2020-04-02T10:51:58Z",322,"https://github.com/jaeles-project/jaeles.git","The Swiss Army knife for automated Web Application Testing"
"2020-03-11T08:17:42Z",1032,"2020-02-19T03:54:12Z",297,"https://github.com/sa7mon/S3Scanner.git","Scan for open AWS S3 buckets and dump the contents"
"2020-03-11T08:17:33Z",666,"2020-02-20T17:05:37Z",210,"https://github.com/1N3/BlackWidow.git","A Python based web application scanner to gather OSINT and fuzz for OWASP vulnerabilities on a target website."
"2020-03-11T08:16:39Z",750,"2020-02-20T16:59:10Z",163,"https://github.com/1N3/BruteX.git","Automatically brute force all services running on a target."
"2020-03-11T03:47:08Z",635,"2020-03-24T13:30:49Z",86,"https://github.com/trustedsec/trevorc2.git","TrevorC2 is a legitimate website (browsable) that tunnels client/server communications for covert command execution."
"2020-03-11T03:46:52Z",25,"2020-02-07T13:48:24Z",372,"https://github.com/NetSPI/SQLC2.git","SQLC2 is a PowerShell script for deploying and managing a command and control system that uses SQL Server as both the control server and the agent. "
"2020-03-11T03:45:26Z",376,"2020-04-04T15:54:16Z",21995,"https://github.com/nettitude/PoshC2.git","Python Server for PoshC2"
"2020-03-11T03:45:12Z",201,"2020-03-29T15:51:59Z",4106,"https://github.com/mhaskar/Octopus.git","Open source pre-operation C2 server based on python and powershell"
"2020-03-11T03:44:23Z",126,"2020-03-24T15:37:55Z",980,"https://github.com/p3nt4/Nuages.git","A modular C2 framework"
"2020-03-11T03:43:01Z",1654,"2020-03-03T18:13:57Z",8753,"https://github.com/zerosum0x0/koadic.git","Koadic C3 COM Command & Control - JScript RAT"
"2020-03-11T03:42:37Z",231,"2020-02-26T13:44:06Z",2959,"https://github.com/ElevenPaths/ibombshell.git","Tool to deploy a post-exploitation prompt at any time"
"2020-03-11T03:41:29Z",299,"2019-10-23T14:15:14Z",58,"https://github.com/sensepost/goDoH.git","🕳godoh - A DNS-over-HTTPS C2"
"2020-03-11T03:41:13Z",130,"2020-03-28T21:11:56Z",1036,"https://github.com/Ziconius/FudgeC2.git","FudgeC2 - a command and control framework designed for team collaboration and post-exploitation activities."
"2020-03-11T03:41:03Z",72,"2020-02-24T05:51:59Z",114,"https://github.com/maraudershell/Marauder.git","A .NET agent for the Faction C2 Framework"
"2020-03-11T03:40:47Z",184,"2019-10-21T00:29:47Z",62,"https://github.com/FactionC2/Faction.git","Faction installer and general issues"
"2020-03-11T03:39:28Z",71,"2020-03-07T08:13:46Z",51,"https://github.com/3xpl01tc0d3r/Callidus.git",
"2020-03-11T03:38:34Z",656,"2020-04-03T04:12:38Z",17906,"https://github.com/its-a-feature/Apfell.git","A collaborative, multi-platform, red teaming framework"
"2020-03-11T02:29:59Z",318,"2020-04-04T04:36:39Z",31640,"https://github.com/GNOME/geary.git","Send and receive email"
"2020-03-11T02:25:35Z",247,"2020-03-03T19:53:04Z",147685,"https://github.com/OpenVSP/OpenVSP.git","A parametric aircraft geometry tool"
"2020-03-10T23:38:27Z",944,"2019-10-19T17:23:53Z",1634,"https://github.com/504ensicsLabs/LiME.git","LiME (formerly DMD) is a Loadable Kernel Module (LKM), which allows the acquisition of volatile memory from Linux and Linux-based devices, such as those powered by Android. The tool supports acquiring memory either to the file system of the device or over the network. LiME is unique in that it is the first tool that allows full memory captures from Android devices. It also minimizes its interaction between user and kernel space processes during acquisition, which allows it to produce memory captures that are more forensically sound than those of other tools designed for Linux memory acquisition."
"2020-03-10T23:37:58Z",210,"2020-03-28T03:05:48Z",3785,"https://github.com/ydkhatri/mac_apt.git","macOS Artifact Parsing Tool"
"2020-03-10T23:36:47Z",828,"2020-03-15T11:39:39Z",961,"https://github.com/davehull/Kansa.git","A Powershell incident response framework"
"2020-03-10T23:34:54Z",972,"2018-04-20T10:35:00Z",16872,"https://github.com/Invoke-IR/PowerForensics.git","PowerForensics provides an all in one platform for live disk forensic analysis"
"2020-03-10T23:33:11Z",1720,"2019-06-19T15:40:49Z",788,"https://github.com/Yelp/osxcollector.git","A forensic evidence collection & analysis toolkit for OS X"
"2020-03-10T23:32:16Z",3080,"2019-03-06T13:22:37Z",1033,"https://github.com/jipegit/OSXAuditor.git","OS X Auditor is a free Mac OS X computer forensics tool"
"2020-03-10T23:31:14Z",184,"2020-02-01T14:00:26Z",3196,"https://github.com/halpomeranz/lmg.git","Script for automating Linux memory capture and analysis"
"2020-03-10T23:27:47Z",859,"2020-04-01T19:14:53Z",20707,"https://github.com/kolide/fleet.git","A flexible control server for osquery fleets"
"2020-03-10T23:26:42Z",539,"2020-01-06T18:55:26Z",2998,"https://github.com/mwielgoszewski/doorman.git","an osquery fleet manager"
"2020-03-10T23:25:15Z",1234,"2020-04-04T16:10:58Z",55640,"https://github.com/giuspen/cherrytree.git","cherrytree"
"2020-03-10T23:24:52Z",5051,"2020-03-18T13:36:20Z",2178,"https://github.com/lupoDharkael/flameshot.git","Powerful yet simple to use screenshot software"
"2020-03-10T23:24:41Z",7992,"2020-03-25T05:06:24Z",1817,"https://github.com/asciinema/asciinema.git","Terminal session recorder 📹"
"2020-03-10T23:24:05Z",853,"2020-04-02T16:04:03Z",26762,"https://github.com/yeti-platform/yeti.git","Your Everyday Threat Intelligence"
"2020-03-10T23:23:50Z",3591,"2020-04-02T08:07:10Z",4773,"https://github.com/laramies/theHarvester.git","E-mails, subdomains and names Harvester - OSINT "
"2020-03-10T23:22:37Z",63,"2020-01-16T04:53:48Z",2565,"https://github.com/adrecon/ADRecon.git","ADRecon is a tool which gathers information about the Active Directory and generates a report which can provide a holistic picture of the current state of the target AD environment. "
"2020-03-10T23:21:38Z",434,"2020-01-24T11:26:07Z",3529,"https://github.com/alphasoc/flightsim.git","A utility to generate malicious network traffic and evaluate controls"
"2020-03-10T23:20:33Z",1127,"2020-03-25T20:15:43Z",8736,"https://github.com/NextronSystems/APTSimulator.git","A toolset to make a system look as if it was the victim of an APT attack"
"2020-03-10T23:17:21Z",2518,"2020-03-30T15:35:26Z",6021,"https://github.com/Security-Onion-Solutions/security-onion.git","Linux distro for intrusion detection, enterprise security monitoring, and log management"
"2020-03-10T23:16:59Z",265,"2019-12-26T17:16:29Z",74090,"https://github.com/orlikoski/CDQR.git","The Cold Disk Quick Response (CDQR) tool is a fast and easy to use forensic artifact parsing tool that works on disk images, mounted drives and extracted artifacts from Windows, Linux, MacOS, and Android devices"
"2020-03-10T23:16:44Z",912,"2020-04-04T13:10:27Z",191326,"https://github.com/log2timeline/plaso.git","Super timeline all the things"
"2020-03-10T23:13:43Z",273,"2019-06-06T06:45:13Z",27399,"https://github.com/diogo-fernan/ir-rescue.git","A Windows Batch script and a Unix Bash script to comprehensively collect host forensic data during incident response."
"2020-03-10T23:13:30Z",412,"2019-12-11T03:13:33Z",67808,"https://github.com/simsong/bulk_extractor.git","This is the development tree. For downloads please see:"
"2020-03-10T23:11:59Z",1495,"2020-03-30T07:34:39Z",35028,"https://github.com/TheHive-Project/TheHive.git","TheHive: a Scalable, Open Source and Free Security Incident Response Platform"
"2020-03-10T23:10:41Z",1956,"2020-04-03T22:27:43Z",65193,"https://github.com/mozilla/MozDef.git","MozDef: Mozilla Enterprise Defense Platform"
"2020-03-10T23:09:38Z",560,"2019-11-20T01:13:50Z",35105,"https://github.com/biggiesmallsAG/nightHawkResponse.git","Incident Response Forensic Framework"
"2020-03-09T08:55:24Z",10,"2020-02-20T06:56:29Z",17,"https://github.com/kirei/sha2wordlist.git","Display SHA-256 as PGP words"
"2020-03-08T15:31:23Z",696,"2019-04-09T10:00:04Z",4768,"https://github.com/SimplySecurity/SimplyEmail.git","Email recon made fast and easy, with a framework to build on"
"2020-03-08T15:30:34Z",623,"2019-05-10T13:46:39Z",14363,"https://github.com/Ekultek/Zeus-Scanner.git","Advanced reconnaissance utility"
"2020-03-08T15:29:26Z",1512,"2020-02-23T10:34:47Z",171,"https://github.com/s0md3v/Arjun.git","HTTP parameter discovery suite."
"2020-03-08T15:28:54Z",726,"2019-11-18T18:10:34Z",173,"https://github.com/redhuntlabs/Awesome-Asset-Discovery.git","List of Awesome Asset Discovery Resources"
"2020-03-07T22:07:02Z",2985,"2020-04-04T20:39:35Z",25511,"https://github.com/OWASP/Amass.git","In-depth Attack Surface Mapping and Asset Discovery"
"2020-03-07T04:13:07Z",2322,"2020-04-02T15:38:25Z",1752,"https://github.com/FortyNorthSecurity/EyeWitness.git","EyeWitness is designed to take screenshots of websites, provide some server header info, and identify default credentials if possible."
"2020-03-07T04:12:36Z",3334,"2020-03-31T00:21:52Z",587,"https://github.com/michenriksen/aquatone.git","A Tool for Domain Flyovers"
"2020-03-07T04:12:16Z",944,"2020-04-04T14:39:04Z",13215,"https://github.com/nahamsec/lazyrecon.git","This script is intended to automate your reconnaissance process in an organized fashion"
"2020-03-07T04:11:47Z",240,"2020-04-02T12:17:30Z",7697,"https://github.com/zonemaster/zonemaster.git","The Zonemaster Project"
"2020-03-07T04:11:38Z",504,"2018-09-12T23:26:33Z",192,"https://github.com/jpf/domain-profiler.git","Given a domain, will tell you the decisions that the domain owner has made."
"2020-03-06T12:28:45Z",144,"2019-11-09T06:13:16Z",47,"https://github.com/tavinus/opkg-upgrade.git","List and install OpenWRT / LEDE opkg upgradable packages"
"2020-03-06T04:47:16Z",175,"2020-02-19T14:37:16Z",125,"https://github.com/foundation/foundation-cli.git","The command line installer for Foundation Sites, Emails, Apps."
"2020-03-06T00:12:14Z",130,"2019-10-21T10:59:22Z",7,"https://github.com/byt3bl33d3r/AnsiblePlaybooks.git","A collection of Ansible Playbooks that configure Kali to use Fish & install a number of tools"
"2020-03-06T00:11:12Z",247,"2020-02-15T11:25:48Z",3207,"https://github.com/klsecservices/Invoke-Vnc.git","Powershell VNC injector"
"2020-03-06T00:10:43Z",3348,"2020-03-09T09:26:52Z",5823,"https://github.com/byt3bl33d3r/CrackMapExec.git","A swiss army knife for pentesting networks"
"2020-03-06T00:09:54Z",383,"2020-03-21T20:41:11Z",85,"https://github.com/dirkjanm/ldapdomaindump.git","Active Directory information dumper via LDAP"
"2020-03-06T00:09:28Z",571,"2019-07-11T01:15:34Z",29437,"https://github.com/Coalfire-Research/Red-Baron.git","Automate creating resilient, disposable, secure and agile infrastructure for Red Teams."
"2020-03-05T07:47:43Z",312,"2020-04-02T21:29:07Z",35990,"https://github.com/StrangerealIntel/CyberThreatIntel.git","Analysis of malware and Cyber Threat Intel of APT and cybercriminals groups"
"2020-03-05T06:36:09Z",54,"2019-04-15T12:08:56Z",42,"https://github.com/radiotap/radiotap-library.git","radiotap parser C library"
"2020-03-05T06:07:35Z",37,"2019-10-27T22:48:17Z",9373,"https://github.com/jmichelp/sdrsharp-bladerf.git","bladeRF driver for SDR#"
"2020-03-05T06:05:47Z",69,"2018-04-18T21:14:36Z",1383,"https://github.com/anastas/gr-cdma.git","a cdma physical layer for Gnuradio"
"2020-03-05T06:04:48Z",8,"2017-11-24T19:37:21Z",441,"https://github.com/azorg/gnuradio-examples.git","Collection of gnuradio examples"
"2020-03-05T06:04:30Z",39,"2018-07-01T15:27:33Z",122,"https://github.com/dl1ksv/gr-ax25.git","Some hamradio ax.25 routines for gnuradio"
"2020-03-05T06:02:58Z",19,"2020-02-18T15:51:54Z",222,"https://github.com/dl1ksv/gr-display.git","QT based PNG display sink for gnuradio"
"2020-03-05T06:02:32Z",8,"2013-12-24T04:13:00Z",718,"https://github.com/osh/gr-bitcoin.git","bitcoin tools for gnuradio"
"2020-03-05T06:02:22Z",52,"2015-06-21T05:34:16Z",941,"https://github.com/scateu/gr-remotecar.git","control a toy remote controlled car using gnuradio and HackRF"
"2020-03-05T06:01:33Z",54,"2020-03-07T17:46:17Z",130,"https://github.com/Mictronics/pluto-gps-sim.git","PLUTO-GPS-SIM generates a GPS baseband signal IQ data stream, which is then transmitted by the  software-defined radio (SDR) platform ADALM-Pluto."
"2020-03-05T06:01:16Z",61,"2020-04-03T14:41:43Z",88025,"https://github.com/open-sdr/openwifi-hw.git","FPGA/hardware design of openwifi"
"2020-03-05T06:00:50Z",9,"2020-01-21T15:18:20Z",689,"https://github.com/lyusupov/UAT-test-signal.git","UAT (ADS-B 978) test signal generator"
"2020-03-05T05:59:27Z",64,"2019-08-29T07:47:09Z",9440,"https://github.com/bastibl/instant-gnuradio.git","Customizable GNU Radio Environment for Live Images and VMs"
"2020-03-05T05:56:38Z",27,"2020-03-06T20:53:18Z",7453,"https://github.com/drowe67/freedv-gui.git","GUI Application for FreeDV – open source digital voice for HF radio"
"2020-03-05T05:54:16Z",121,"2020-01-17T11:36:33Z",4762,"https://github.com/qradiolink/qradiolink.git","Multimode SDR transceiver for GNU radio"
"2020-03-05T05:53:26Z",165,"2015-09-07T23:22:42Z",1093,"https://github.com/cgommel/sdrsharp.git",
"2020-03-05T05:53:08Z",166,"2020-01-21T14:58:53Z",247,"https://github.com/madengr/ham2mon.git","GNU Radio based SDR scanner for  narrow band FM demodulation"
"2020-03-05T05:48:56Z",207,"2019-08-27T23:06:07Z",717,"https://github.com/rxseger/rx_tools.git","rx_fm, rx_power, and rx_sdr tools for receiving data from SDRs, based on rtl_fm, rtl_power, and rtl_sdr from librtlsdr, but using the SoapySDR vendor-neutral SDR support library instead, intended to support a wider range of devices than RTL-SDR"
