"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-08-19T01:50:13Z",2582,"2020-08-23T02:28:05Z",391,"https://github.com/abhisheknaiidu/awesome-github-profile-readme.git","😎 A curated list of awesome Github Profile READMEs 📝"
"2020-08-19T01:50:07Z",2487,"2020-08-17T06:42:24Z",458,"https://github.com/frenck/awesome-home-assistant.git","A curated list of amazingly awesome Home Assistant resources."
"2020-08-19T01:07:44Z",2578,"2020-07-17T22:14:11Z",172,"https://github.com/fasouto/awesome-dataviz.git",":chart_with_upwards_trend:  A curated list of awesome data visualization libraries and resources."
"2020-08-19T01:07:35Z",2621,"2020-08-09T07:59:07Z",430,"https://github.com/sobolevn/awesome-cryptography.git","A curated list of cryptography resources and links."
"2020-08-18T23:03:54Z",3266,"2020-08-21T18:18:59Z",360,"https://github.com/grpc-ecosystem/awesome-grpc.git","A curated list of useful resources for gRPC"
"2020-08-18T23:02:44Z",3137,"2020-06-11T17:16:24Z",178,"https://github.com/onqtam/awesome-cmake.git","A curated list of awesome CMake resources, scripts, modules and examples."
"2020-08-18T23:02:40Z",3152,"2020-08-13T14:29:04Z",49,"https://github.com/awesome-lists/awesome-bash.git","A curated list of delightful Bash scripts and resources."
"2020-08-18T23:02:28Z",3235,"2020-08-20T20:21:41Z",1680,"https://github.com/LappleApple/awesome-leading-and-managing.git","Awesome List of resources on leading people and being a manager. Geared toward tech, but potentially useful to anyone."
"2020-08-18T23:02:19Z",3240,"2020-08-15T05:40:08Z",279,"https://github.com/secfigo/Awesome-Fuzzing.git","A curated list of fuzzing resources ( Books, courses - free and paid, videos, tools, tutorials and vulnerable applications to practice on ) for learning Fuzzing and initial phases of Exploit Development like root cause analysis."
"2020-08-18T23:01:34Z",3581,"2020-08-14T09:26:52Z",139,"https://github.com/sindresorhus/awesome-npm.git","Awesome npm resources and tips"
"2020-08-18T23:00:16Z",3705,"2020-08-22T12:06:10Z",139,"https://github.com/RyanNielson/awesome-unity.git","A curated list of awesome Unity assets, resources, and more."
"2020-08-18T23:00:11Z",3758,"2020-08-21T21:25:32Z",720,"https://github.com/kozross/awesome-c.git","A curated list of awesome C frameworks, libraries, resources and other shiny things. Inspired by all the other awesome-... projects out there."
"2020-08-18T23:00:06Z",3788,"2020-08-07T14:18:02Z",217,"https://github.com/rossant/awesome-math.git","A curated list of awesome mathematics resources"
"2020-08-18T22:59:58Z",3880,"2020-05-12T15:26:37Z",262,"https://github.com/jivoi/awesome-ml-for-cybersecurity.git"," :octocat: Machine Learning for Cyber Security"
"2020-08-18T22:59:49Z",4018,"2020-04-14T10:16:43Z",333,"https://github.com/willianjusten/awesome-svg.git","A curated list of SVG. "
"2020-08-18T22:59:42Z",4059,"2020-08-04T13:17:55Z",146,"https://github.com/mmccaff/PlacesToPostYourStartup.git","Compiled list of links from ""Ask HN: Where can I post my startup to get beta users?"""
"2020-08-18T22:59:22Z",4148,"2020-04-29T17:38:22Z",256,"https://github.com/AllThingsSmitty/jquery-tips-everyone-should-know.git","A collection of tips to help up your jQuery game"
"2020-08-18T22:59:03Z",4258,"2020-07-27T18:44:39Z",159,"https://github.com/ChromeDevTools/awesome-chrome-devtools.git","Awesome tooling and resources in the Chrome DevTools & DevTools Protocol ecosystem"
"2020-08-18T22:58:58Z",4344,"2020-06-26T10:56:26Z",143,"https://github.com/Kristories/awesome-guidelines.git","A curated list of high quality coding style conventions and standards."
"2020-08-18T22:58:00Z",5051,"2020-08-19T15:47:51Z",417,"https://github.com/mbasso/awesome-wasm.git","😎 Curated list of awesome things regarding WebAssembly (wasm) ecosystem."
"2020-08-18T22:57:46Z",5291,"2020-05-28T14:15:58Z",309,"https://github.com/aalhour/awesome-compilers.git",":sunglasses: Curated list of awesome resources on Compilers, Interpreters and Runtimes"
"2020-08-18T22:54:39Z",5555,"2020-08-19T16:54:23Z",1159,"https://github.com/andrew--r/frontend-case-studies.git","💼 A curated list of technical talks and articles about real world enterprise frontend development"
"2020-08-18T22:54:13Z",6353,"2020-08-06T19:28:06Z",516,"https://github.com/agarrharr/awesome-cli-apps.git","🖥 📊 🕹 🛠 A curated list of command line apps"
"2020-08-18T22:54:01Z",6698,"2020-08-18T20:18:11Z",7040,"https://github.com/lnishan/awesome-competitive-programming.git",":gem: A curated list of awesome Competitive Programming, Algorithm and Data Structure resources"
"2020-08-18T22:52:37Z",7428,"2020-08-19T20:18:07Z",642,"https://github.com/ellisonleao/magictools.git",":video_game: :pencil: A list of Game Development resources to make magic happen."
"2020-08-18T22:52:12Z",8083,"2020-08-07T23:16:53Z",9801,"https://github.com/30-seconds/30-seconds-of-interviews.git","A curated collection of common interview questions to help you prepare for your next interview."
"2020-08-18T22:51:40Z",10632,"2020-08-20T12:04:48Z",913,"https://github.com/sdras/awesome-actions.git","A curated list of awesome actions to use on GitHub"
"2020-08-18T22:51:14Z",10971,"2020-07-27T20:09:41Z",3528,"https://github.com/goabstract/Marketing-for-Engineers.git","A curated collection of marketing articles & tools to grow your product. "
"2020-08-18T22:51:05Z",11221,"2020-08-12T21:00:21Z",759,"https://github.com/iCHAIT/awesome-macOS.git","  A curated list of awesome applications, softwares, tools and shiny things for macOS."
"2020-08-18T22:50:27Z",14632,"2020-06-25T18:25:26Z",7133,"https://github.com/AllThingsSmitty/css-protips.git","A collection of tips to help take your CSS skills pro"
"2020-08-18T22:50:22Z",15681,"2020-08-08T12:13:09Z",643,"https://github.com/ChristosChristofidis/awesome-deep-learning.git","A curated list of awesome Deep Learning tutorials, projects and communities."
"2020-08-18T22:50:10Z",19070,"2020-08-22T05:54:38Z",806,"https://github.com/lukasz-madon/awesome-remote-job.git","A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python"
"2020-08-18T22:49:41Z",20211,"2020-07-05T09:19:02Z",570,"https://github.com/sindresorhus/awesome-electron.git","Useful resources for creating apps with Electron"
"2020-08-18T22:49:19Z",23537,"2020-08-09T17:51:16Z",1083,"https://github.com/brillout/awesome-react-components.git","Curated List of React Components & Libraries."
"2020-08-18T22:49:06Z",27876,"2020-08-17T09:48:37Z",5218,"https://github.com/jondot/awesome-react-native.git","Awesome React Native components, news, tools, and learning material!"
"2020-08-18T22:48:47Z",38317,"2020-08-21T07:06:37Z",2283,"https://github.com/enaqx/awesome-react.git","A collection of awesome things regarding React ecosystem"
"2020-08-18T22:48:43Z",38846,"2020-08-19T15:00:40Z",3314,"https://github.com/jaywcjlove/awesome-mac.git"," Now we have become very big, Different from the original idea. Collect premium software in various categories."
"2020-08-18T22:48:22Z",58983,"2020-08-20T22:21:03Z",27345,"https://github.com/30-seconds/30-seconds-of-code.git","Short JavaScript code snippets for all your development needs"
"2020-08-18T22:32:10Z",178,"2020-08-04T09:02:39Z",1114,"https://github.com/IoT-PTv/IoT-PT.git","A Virtual environment for Pentesting IoT Devices"
"2020-08-18T02:26:51Z",1978,"2020-08-17T19:59:29Z",191834,"https://github.com/google/honggfuzz.git","Security oriented software fuzzer. Supports evolutionary, feedback-driven fuzzing based on code coverage (SW and HW based)"
"2020-08-18T02:26:28Z",4726,"2020-08-21T20:22:06Z",38689,"https://github.com/facebook/pyre-check.git","Performant type-checking for python."
"2020-08-18T02:26:15Z",1976,"2020-03-08T21:43:07Z",3356,"https://github.com/python-security/pyt.git","A Static Analysis Tool for Detecting Security Vulnerabilities in Python Web Applications"
"2020-08-18T02:25:44Z",2044,"2020-08-20T16:22:04Z",37278,"https://github.com/trailofbits/manticore.git","Symbolic execution tool"
"2020-08-18T02:23:59Z",2146,"2020-08-21T17:52:27Z",14671,"https://github.com/snyk/snyk.git","CLI and build-time tool to find & fix known vulnerabilities in open-source dependencies"
"2020-08-18T02:19:28Z",2492,"2020-08-08T18:09:53Z",10934,"https://github.com/PrivateBin/PrivateBin.git","A minimalist, open source online pastebin where the server has zero knowledge of pasted data. Data is encrypted/decrypted in the browser using 256 bits AES."
"2020-08-18T02:13:19Z",8665,"2020-07-16T05:26:21Z",5240,"https://github.com/electron/electron-api-demos.git","Explore the Electron APIs"
"2020-08-18T02:10:24Z",2279,"2020-08-22T22:16:27Z",3393,"https://github.com/ghacksuserjs/ghacks-user.js.git","An ongoing comprehensive user.js template for configuring and hardening Firefox privacy, security and anti-fingerprinting"
"2020-08-18T02:05:40Z",1992,"2020-08-22T18:49:50Z",1270,"https://github.com/pyllyukko/user.js.git","user.js -- Firefox configuration hardening"
"2020-08-18T02:04:31Z",2237,"2020-06-19T05:16:41Z",45726,"https://github.com/hacklcx/HFish.git","🍯 A Most Convenient Honeypot Platform.  🐝🐝🐝 🐝🐝"
"2020-08-18T02:01:58Z",2791,"2020-03-07T12:24:05Z",32,"https://github.com/alienzhou/frontend-tech-list.git","📝 Frontend Tech List for Developers 💡"
"2020-08-18T01:59:02Z",5429,"2020-08-21T23:28:54Z",110744,"https://github.com/Graylog2/graylog2-server.git","Free and open source log management"
"2020-08-18T01:56:43Z",4165,"2020-08-14T03:57:11Z",45415,"https://github.com/veeral-patel/how-to-secure-anything.git","How to systematically secure anything: a repository about security engineering"
"2020-08-18T01:54:50Z",4883,"2020-08-20T05:55:58Z",144173,"https://github.com/mozilla/sops.git","Simple and flexible tool for managing secrets"
"2020-08-18T01:52:35Z",6145,"2020-08-22T15:59:48Z",143140,"https://github.com/cilium/cilium.git","eBPF-based Networking, Security, and Observability"
"2020-08-18T01:51:04Z",6865,"2020-01-22T23:25:24Z",1323,"https://github.com/trimstray/test-your-sysadmin-skills.git","A collection of Linux Sysadmin Test Questions and Answers. Test your knowledge and skills in different fields with these Q/A."
"2020-08-18T01:49:49Z",10440,"2020-08-14T17:19:16Z",29263,"https://github.com/google/tink.git","Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy to use correctly, and hard(er) to misuse."
"2020-08-18T01:49:37Z",9222,"2020-07-28T03:46:25Z",221580,"https://github.com/docker/labs.git","This is a collection of tutorials for learning how to use Docker with various tools. Contributions welcome."
"2020-08-18T01:49:20Z",9079,"2020-08-23T06:29:41Z",88351,"https://github.com/ory/hydra.git","OAuth2 Server and OpenID Certified™ OpenID Connect Provider written in Go - cloud native, security-first, open source API security for your infrastructure. SDKs for any language."
"2020-08-18T01:48:40Z",8485,"2020-08-22T00:13:25Z",107629,"https://github.com/gravitational/teleport.git"," Secure Access for Developers that doesn't get in the way. "
"2020-08-16T04:34:07Z",64327,"2020-08-17T00:41:03Z",1027,"https://github.com/ossu/computer-science.git",":mortar_board: Path to a free self-taught education in Computer Science!"
"2020-08-16T02:46:24Z",97,"2017-03-02T04:24:56Z",23,"https://github.com/OALabs/frida-extract.git","Frida.re based RunPE (and MapViewOfSection) extraction tool"
"2020-08-16T02:44:59Z",797,"2020-08-21T11:27:36Z",6366,"https://github.com/federicodotta/Brida.git","The new bridge between Burp Suite and Frida!"
"2020-08-16T02:42:55Z",1532,"2020-07-30T16:56:45Z",61,"https://github.com/dweinstein/awesome-frida.git","Awesome Frida - A curated list of Frida resources http://www.frida.re/ (https://github.com/frida/frida)"
"2020-08-16T02:40:33Z",14,"2020-06-15T12:27:54Z",7,"https://github.com/am0nsec/MCGC.git","Minimalist Custom .NET Core Garbage Collector"
"2020-08-16T02:32:29Z",119,"2020-08-14T07:49:10Z",2631,"https://github.com/RUB-SysSec/mobile_sentinel.git",
"2020-08-16T02:27:31Z",207,"2020-08-19T21:10:28Z",446,"https://github.com/EFForg/crocodilehunter.git","Taking one back for Steve Irwin 　 　 (๑•̀ㅂ•́)و"
"2020-08-15T20:51:52Z",1184,"2020-08-18T08:37:07Z",59840,"https://github.com/GNS3/gns3-gui.git","GNS3 Graphical Network Simulator"
"2020-08-15T20:51:45Z",420,"2020-08-18T01:24:17Z",36809,"https://github.com/GNS3/gns3-server.git","GNS3 server"
"2020-08-15T18:15:19Z",347,"2020-04-24T10:16:48Z",226,"https://github.com/PSPReverse/PSPTool.git","Display, extract, and manipulate PSP firmware inside UEFI images"
"2020-08-15T18:15:11Z",1913,"2020-07-25T17:12:02Z",2991,"https://github.com/LongSoft/UEFITool.git","UEFI firmware image viewer and editor"
"2020-08-15T01:00:33Z",2905,"2020-08-22T05:03:15Z",93471,"https://github.com/freedomofpress/securedrop.git","GitHub repository for the SecureDrop whistleblower platform. Do not submit tips here!"
"2020-08-13T19:27:54Z",2523,"2020-08-02T16:09:49Z",3558,"https://github.com/bastillion-io/Bastillion.git","Bastillion is a web-based SSH console that centrally manages administrative access to systems. Web-based administration is combined with management and distribution of user's public SSH keys."
"2020-08-13T19:23:53Z",34,"2020-08-14T08:12:36Z",304,"https://github.com/faisalAkhtar/animated-url.git","✨✨Animating URL links using JavaScript✨✨"
"2020-08-13T03:11:38Z",388,"2020-08-14T19:41:04Z",16129,"https://github.com/jagannatharjun/qbt-theme.git","collection of themes for qbittorrent"
"2020-08-13T01:43:13Z",2511,"2020-08-18T14:49:51Z",13730,"https://github.com/FreshRSS/FreshRSS.git","A free, self-hostable aggregator…"
"2020-08-12T22:51:31Z",96,"2020-08-21T06:36:21Z",465,"https://github.com/PwnDexter/SharpEDRChecker.git","Checks running processes, process metadata, Dlls loaded into your current process and the each DLLs metadata, common install directories, installed services and each service binaries metadata, installed drivers and each drivers metadata, all for the presence of known defensive products such as AV's, EDR's and logging tools."
"2020-08-12T22:49:37Z",50,"2020-08-18T12:17:59Z",1126,"https://github.com/seemoo-lab/toothpicker.git",
"2020-08-12T22:48:58Z",149,"2020-08-16T06:41:58Z",1641,"https://github.com/ninoseki/mihari.git","A helper to run OSINT queries & manage results continuously"
"2020-08-12T22:48:40Z",249,"2020-04-01T21:25:04Z",4681,"https://github.com/djhohnstein/SharpChromium.git",".NET 4.0 CLR Project to retrieve Chromium data, such as cookies, history and saved logins."
"2020-08-11T19:44:30Z",851,"2020-08-04T16:31:35Z",212,"https://github.com/blackberry/pe_tree.git",
"2020-08-08T21:30:59Z",671,"2020-08-23T00:35:34Z",245831,"https://github.com/microsoft/msix-packaging.git","MSIX SDK"
"2020-08-08T06:51:36Z",53,"2016-10-07T07:39:36Z",232,"https://github.com/mrconway/TradeStation.git","EasyLanguage indicators and systems for TradeStation"
"2020-08-08T06:50:31Z",4,"2015-06-24T21:40:47Z",144,"https://github.com/tradestation/sample-webapi-rx-streams-csharp.git","This sample shows a way to subscribe to streaming quotes from the TradeStation WebAPI."
"2020-08-08T06:50:00Z",5,"2019-04-17T19:22:52Z",21,"https://github.com/tradestation/sample-webapi-console-csharp.git",
"2020-08-08T06:49:43Z",17,"2019-11-08T00:09:18Z",1393,"https://github.com/tradestation/api-docs.git","Repository for http://tradestation.github.io/api-docs"
"2020-08-08T04:51:39Z",33,"2020-08-21T07:16:19Z",73,"https://github.com/postrequest/xeca.git","PowerShell payload generator"
"2020-08-07T18:35:42Z",66,"2020-07-26T16:13:37Z",4934,"https://github.com/cyberstruggle/chalumeau.git","Chalumeau is automated,extendable and customizable credential dumping tool based on powershell and python."
"2020-08-06T02:21:15Z",45,"2020-08-22T17:38:45Z",491,"https://github.com/AppImage/awesome-appimage.git","Lovingly crafted AppImage tools and resources "
"2020-08-06T02:19:49Z",2634,"2020-08-22T17:31:05Z",13476,"https://github.com/netblue30/firejail.git","Linux namespaces and seccomp-bpf sandbox"
