"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-06-10T19:35:51Z",1798,"2020-07-23T07:31:58Z",5666,"https://github.com/KuroLabs/stegcloak.git","Hide secrets with invisible characters in plain text securely using passwords 🧙🏻‍♂️⭐"
"2020-06-10T16:55:06Z",840,"2020-07-02T18:51:47Z",35,"https://github.com/chompie1337/SMBGhost_RCE_PoC.git",
"2020-06-10T08:03:21Z",207,"2020-07-20T19:02:56Z",1510,"https://github.com/Flangvik/BetterSafetyKatz.git","BetterSafetyKatz"
"2020-06-10T08:02:58Z",538,"2018-12-25T22:51:32Z",11,"https://github.com/mthbernardes/GTRS.git","GTRS - Google Translator Reverse Shell"
"2020-06-10T08:02:41Z",73,"2020-06-04T18:25:14Z",25,"https://github.com/UnkL4b/BabyShark.git","Basic C2 Server"
"2020-06-09T22:33:54Z",1882,"2019-05-30T01:05:37Z",906,"https://github.com/s-rah/onionscan.git","OnionScan is a free and open source tool for investigating the Dark Web."
"2020-06-09T19:41:20Z",1959,"2020-07-24T01:34:02Z",6879,"https://github.com/sundowndev/PhoneInfoga.git","Advanced information gathering & OSINT framework for phone numbers"
"2020-06-09T19:33:23Z",35452,"2020-07-18T17:07:09Z",103897,"https://github.com/ageitgey/face_recognition.git","The world's simplest facial recognition api for Python and the command line"
"2020-06-09T01:15:03Z",1331,"2020-07-20T18:04:09Z",1613,"https://github.com/keylase/nvidia-patch.git"," This patch removes restriction on maximum number of simultaneous NVENC video encoding sessions imposed by Nvidia to consumer-grade GPUs."
"2020-06-09T01:11:46Z",892,"2020-07-13T15:42:51Z",70154,"https://github.com/chocolatey/ChocolateyGUI.git","A delicious GUI for Chocolatey"
"2020-06-08T01:26:53Z",173,"2020-04-24T21:56:55Z",2718,"https://github.com/zeroSteiner/mayhem.git","Runtime Process Manipulation"
"2020-06-07T19:51:59Z",733,"2020-07-17T09:13:23Z",14355,"https://github.com/bats3c/shad0w.git","A post exploitation framework designed to operate covertly on heavily monitored enviroments"
"2020-06-07T19:16:09Z",2510,"2020-07-22T13:10:41Z",3289,"https://github.com/eth0izzle/shhgit.git","Ah shhgit! Find GitHub secrets in real time"
"2020-06-07T19:15:47Z",842,"2019-06-25T05:33:10Z",113,"https://github.com/anshumanbh/git-all-secrets.git","A tool to capture all the git secrets by leveraging multiple open source git searching tools"
"2020-06-07T19:14:49Z",985,"2020-06-05T21:05:18Z",116,"https://github.com/hisxo/gitGraber.git","gitGraber: monitor GitHub to search and find sensitive data in real time for different online services such as: Google, Amazon, Paypal, Github, Mailgun, Facebook, Twitter, Heroku, Stripe..."
"2020-06-07T09:03:29Z",247,"2019-07-18T06:26:19Z",18,"https://github.com/davidpepper/fierce-domain-scanner.git","Fierce.pl Domain Scanner"
"2020-06-07T08:43:04Z",406,"2020-05-12T12:51:53Z",42678,"https://github.com/darryllane/Bluto.git","DNS Recon | Brute Forcer | DNS Zone Transfer | DNS Wild Card Checks | DNS Wild Card Brute Forcer | Email Enumeration | Staff Enumeration | Compromised Account Checking"
"2020-06-07T08:39:37Z",150,"2020-05-27T17:46:38Z",146,"https://github.com/lanrat/certgraph.git","An open source intelligence tool to crawl the graph of certificate Alternate Names"
"2020-06-07T08:07:38Z",1411,"2020-07-21T19:56:40Z",378,"https://github.com/achillean/shodan-python.git","The official Python library for Shodan"
"2020-06-07T08:07:15Z",348,"2020-07-23T00:40:15Z",10621,"https://github.com/ninoseki/mitaka.git","A browser extension for OSINT search"
"2020-06-07T08:06:56Z",1553,"2020-06-29T15:15:37Z",4445,"https://github.com/jakejarvis/awesome-shodan-queries.git","🔍 A collection of interesting, funny, and depressing search queries to plug into https://shodan.io/ 👩‍💻"
"2020-06-07T08:06:37Z",113,"2017-12-20T13:34:48Z",1391,"https://github.com/PaulSec/Shodan-Firefox-Addon.git","Shodan Firefox Add-on "
"2020-06-07T07:39:17Z",66,"2020-07-19T12:57:06Z",30415,"https://github.com/PaulSec/Shodan.io-mobile-app.git","Official repository for the Shodan.io mobile Application"
"2020-06-07T02:32:33Z",23,"2020-06-08T08:01:54Z",56,"https://github.com/callforpapers-source/jshole.git","A JavaScript components vulnerability scanner, based on RetireJS"
"2020-06-07T02:32:08Z",28,"2020-05-01T21:11:51Z",28,"https://github.com/jasondrawdy/Forerunner.git","Fast and extensible network scanning library featuring multithreading, ping probing, and scan fetchers."
"2020-06-07T02:31:06Z",88,"2020-07-16T23:07:57Z",537,"https://github.com/samhaxr/recox.git","Master script for web reconnaissance"
"2020-06-07T02:30:35Z",96,"2020-06-23T05:44:26Z",1169,"https://github.com/HightechSec/git-scanner.git","A tool for bug hunting or pentesting for targeting websites that have open .git repositories available in public"
"2020-06-07T02:28:20Z",1883,"2020-07-06T20:38:19Z",544203,"https://github.com/cliffe/SecGen.git","Create randomly insecure VMs"
"2020-06-07T02:27:34Z",168,"2020-07-09T20:19:22Z",6615,"https://github.com/entynetproject/mouse.git","Mouse Framework is an iOS and macOS post-exploitation framework that gives you a command line session with extra functionality between you and a target machine using only a simple Mouse payload. Mouse gives you the power and convenience of uploading and downloading files, tab completion, taking pictures, location tracking, shell command execution, escalating privileges, password retrieval, and much more."
"2020-06-07T02:25:28Z",168,"2020-07-25T03:12:27Z",19253,"https://github.com/Flangvik/SharpCollection.git","Nightly builds of common C# offensive tools, fresh from their respective master branches built and released in a CDI fashion using Azure DevOps release pipelines."
"2020-06-07T02:25:05Z",51,"2020-05-24T17:17:13Z",1118,"https://github.com/ReddyyZ/astsu.git","A network scanner tool, developed in Python 3 using scapy."
"2020-06-06T19:14:44Z",902,"2020-07-25T01:30:45Z",24409,"https://github.com/tuskyapp/Tusky.git","An Android client for the microblogging server Mastodon"
"2020-06-05T01:39:35Z",14579,"2020-04-14T12:09:33Z",510,"https://github.com/leereilly/games.git",":video_game: A list of popular/awesome video games, add-ons, maps, etc. hosted on GitHub. Any genre. Any platform. Any engine."
"2020-06-05T01:21:11Z",2381,"2020-04-17T21:27:47Z",199,"https://github.com/LewisJEllis/awesome-lua.git","A curated list of quality Lua packages and resources."
"2020-06-05T01:18:14Z",2104,"2020-07-13T09:56:06Z",6161,"https://github.com/LuaJIT/LuaJIT.git","Mirror of the LuaJIT git repository"
"2020-06-04T15:09:29Z",84,"2020-06-16T03:01:43Z",19573,"https://github.com/Talkaboutcybersecurity/GitMonitor.git","One way to continuously monitor sensitive information that could be exposed on Github"
"2020-06-04T03:36:53Z",155,"2020-07-16T10:40:28Z",9261,"https://github.com/SimpleMobileTools/Simple-App-Launcher.git","A simple holder for favourite apps for quick & easy app launcher icon management"
"2020-06-04T03:35:53Z",36,"2020-06-07T22:06:53Z",292,"https://github.com/ChickenHook/StartFlagExploit.git","A local Android DoS Exploit for API 29 and API 30"
"2020-06-03T15:20:14Z",630,"2020-07-15T22:53:58Z",111,"https://github.com/byt3bl33d3r/SprayingToolkit.git","Scripts to make password spraying attacks against Lync/S4B, OWA & O365 a lot quicker, less painful and more efficient"
"2020-06-02T04:15:00Z",221,"2020-06-14T00:46:10Z",261,"https://github.com/Binject/backdoorfactory.git","A from-scratch rewrite of The Backdoor Factory - a MitM tool for inserting shellcode into all types of binaries on the wire."
"2020-06-02T04:06:56Z",172,"2020-06-06T09:26:42Z",460,"https://github.com/luke-goddard/enumy.git","Linux post exploitation privilege escalation enumeration "
"2020-06-01T19:30:38Z",55,"2020-06-12T13:53:22Z",116,"https://github.com/urbanadventurer/bing-ip2hosts.git","bingip2hosts is a Bing.com web scraper that discovers websites by IP address"
"2020-06-01T19:29:56Z",310,"2020-01-13T09:00:05Z",47,"https://github.com/SpiderLabs/HostHunter.git","HostHunter a recon tool for discovering hostnames using OSINT techniques."
"2020-06-01T02:47:35Z",34,"2020-05-10T04:30:46Z",531,"https://github.com/AlecBlance/S3BucketList.git","Firefox plugin that lists Amazon S3 Buckets found in requests"
"2020-06-01T02:46:51Z",461,"2020-07-17T10:31:44Z",5730,"https://github.com/JoelGMSec/AutoRDPwn.git","The Shadow Attack Framework"
"2020-06-01T02:34:34Z",25,"2020-05-01T21:12:01Z",20,"https://github.com/jasondrawdy/MemoryMapper.git","Lightweight library which allows the ability to map both native and managed assemblies into memory by either using process injection of a process specified by the user or self-injection."
"2020-06-01T02:32:01Z",618,"2020-07-24T10:22:44Z",10355,"https://github.com/entynetproject/ghost.git","Ghost Framework is an Android post-exploitation framework that exploits the Android Debug Bridge to remotely access an Android device. Ghost Framework gives you the power and convenience of remote Android device administration."
"2020-06-01T02:29:44Z",163,"2020-06-13T10:49:16Z",209,"https://github.com/dev-2null/ADCollector.git","A lightweight tool to quickly extract valuable information from the Active Directory environment for both attacking and defending."
"2020-06-01T02:24:36Z",16,"2020-05-31T18:49:08Z",3783,"https://github.com/peterwintersmith/crystalaep.git","Crystal Anti-Exploit Protection 2012"
"2020-06-01T02:23:13Z",410,"2020-07-15T20:59:11Z",360,"https://github.com/FULLSHADE/WindowsExploitationResources.git","Resources for Windows exploit development"
"2020-06-01T02:22:20Z",82,"2020-06-01T03:03:44Z",27,"https://github.com/sameera-madushan/RepoPeek.git","RepoPeek is a python script to get details about a repository without cloning it."
"2020-05-31T20:59:23Z",445,"2020-07-20T07:03:34Z",1279,"https://github.com/Neo23x0/munin.git","Online hash checker for Virustotal and other services"
"2020-05-31T20:57:03Z",163,"2020-07-13T21:49:02Z",5040,"https://github.com/DissectMalware/XLMMacroDeobfuscator.git","Extract and Deobfuscate XLM macros (a.k.a Excel 4.0 Macros)"
"2020-05-31T20:55:33Z",71,"2020-04-24T12:12:05Z",2334,"https://github.com/Viralmaniar/HiveJack.git","This tool can be used during internal penetration testing to dump Windows credentials from an already-compromised host. It allows one to dump SYSTEM, SECURITY and SAM hives and once copied to the attacker machines provides option to delete these files to clear the trace."
"2020-05-31T05:32:34Z",110,"2018-02-13T20:07:53Z",443,"https://github.com/ggrandes/bouncer.git","Bouncer is a network TCP port redirector/forward proxy (like rinetd) with extra features like Reverse tunneling (like ssh -R), SSL tunneling (like stunnel), connection Failover, LoadBalancing and Clustering. In pure Java (BIO)"
"2020-05-31T05:32:25Z",1106,"2020-07-02T18:08:24Z",5528,"https://github.com/square/ghostunnel.git","A simple SSL/TLS proxy with mutual authentication for securing non-TLS services"
"2020-05-31T05:32:11Z",21313,"2020-07-14T05:06:24Z",4116,"https://github.com/StreisandEffect/streisand.git","Streisand sets up a new server running your choice of WireGuard, OpenConnect, OpenSSH, OpenVPN, Shadowsocks, sslh, Stunnel, or a Tor bridge. It also generates custom instructions for all of these services. At the end of the run you are given an HTML file with instructions that can be shared with friends, family members, and fellow activists."
"2020-05-31T04:49:16Z",411,"2019-12-13T15:47:50Z",68,"https://github.com/tiagonmas/Windows-Loopback-Exemption-Manager.git",
"2020-05-31T04:13:35Z",957,"2020-07-15T10:22:31Z",20578,"https://github.com/derceg/explorerplusplus.git","Explorer++ is a lightweight and fast file manager for Windows"
"2020-05-31T04:12:16Z",1073,"2020-06-18T09:10:11Z",197119,"https://github.com/AxtMueller/Windows-Kernel-Explorer.git","A free but powerful Windows kernel research tool."
"2020-05-31T04:11:43Z",1256,"2020-06-01T14:47:56Z",2333,"https://github.com/tibold/svg-explorer-extension.git","Extension module for Windows Explorer to render SVG thumbnails, so that you can have an overview of your SVG files"
"2020-05-31T04:09:53Z",2211,"2020-07-25T06:25:56Z",41372,"https://github.com/files-community/files-uwp.git","A modern file explorer that pushes the boundaries of the platform."
"2020-05-31T04:04:13Z",6,"2019-09-26T23:38:27Z",71,"https://github.com/stax76/ShellNew.git","ShellNew is a editor for the New menu in Windows File Explorer."
"2020-05-31T01:10:55Z",165,"2019-09-03T18:31:14Z",61710,"https://github.com/microsoft/Windows.UI.Composition-Win32-Samples.git","Windows.UI.Composition Win32 Samples"
"2020-05-29T07:07:31Z",2570,"2020-07-23T06:24:21Z",12599,"https://github.com/xunit/xunit.git","xUnit.net is a free, open source, community-focused unit testing tool for the .NET Framework."
"2020-05-29T07:01:29Z",200,"2020-07-09T14:27:47Z",905,"https://github.com/etingof/snmpsim.git","SNMP Simulator"
"2020-05-29T07:00:56Z",234,"2020-06-11T15:51:51Z",25957,"https://github.com/lextudio/sharpsnmplib.git","Sharp SNMP Library- Open Source SNMP for .NET and Mono"
"2020-05-29T07:00:10Z",32080,"2020-07-25T03:30:33Z",106727,"https://github.com/prometheus/prometheus.git","The Prometheus monitoring system and time series database."
"2020-05-29T06:59:32Z",1039,"2020-07-16T18:33:18Z",35724,"https://github.com/BornToBeRoot/NETworkManager.git","A powerful tool for managing networks and troubleshoot network problems!"
"2020-05-29T06:56:47Z",2336,"2020-02-26T22:39:02Z",29111,"https://github.com/mehrdadrad/mylg.git","Network Diagnostic Tool"
"2020-05-25T05:42:27Z",127,"2018-09-06T08:55:33Z",41320,"https://github.com/arthastang/IoT-Implant-Toolkit.git","Toolkit for implant attack of IoT devices"
"2020-05-24T02:06:26Z",6376,"2020-07-15T23:34:06Z",433200,"https://github.com/pwn20wndstuff/Undecimus.git","unc0ver jailbreak for iOS 11.0 - 12.4"
"2020-05-24T02:05:06Z",32,"2020-07-23T16:00:05Z",8366,"https://github.com/s3curitybug/guardedbox.git","Online client-side manager for secure storage and secrets sharing."
"2020-05-24T02:02:19Z",395,"2020-05-22T09:49:12Z",967,"https://github.com/utkusen/shotlooter.git","a recon tool that finds sensitive data inside the screenshots uploaded to prnt.sc"
"2020-05-24T02:02:09Z",453,"2020-07-06T13:12:27Z",1128,"https://github.com/sysdream/ligolo.git","Reverse Tunneling made easy for pentesters, by pentesters https://sysdream.com/"
"2020-05-23T08:32:59Z",394,"2020-07-21T14:25:03Z",407390,"https://github.com/3dmol/3Dmol.js.git","WebGL accelerated JavaScript molecular graphics library"
"2020-05-23T00:57:55Z",1382,"2020-07-22T01:06:33Z",44050,"https://github.com/wxWidgets/Phoenix.git","wxPython's Project Phoenix.  A new implementation of wxPython, better, stronger, faster than he was before."
"2020-05-23T00:49:04Z",6384,"2020-07-24T22:02:36Z",89019,"https://github.com/HandBrake/HandBrake.git","HandBrake's main development repository "
"2020-05-22T21:29:50Z",878,"2020-07-23T10:51:52Z",93855,"https://github.com/pry0cc/axiom.git","A dynamic infrastructure toolkit for red teamers and bug bounty hunters!"
"2020-05-22T11:07:19Z",64,"2020-07-03T11:59:19Z",229,"https://github.com/RedVirus0/BlackDir-Framework.git","Web Application Vulnerability Scanner"
"2020-05-22T02:22:24Z",11809,"2020-07-24T22:07:13Z",4126,"https://github.com/powerline/powerline.git","Powerline is a statusline plugin for vim, and provides statuslines and prompts for several other applications, including zsh, bash, tmux, IPython, Awesome and Qtile."
"2020-05-22T02:22:07Z",2107,"2020-04-15T16:43:59Z",2856,"https://github.com/gabrielelana/awesome-terminal-fonts.git","Tools and instructions on how to have awesome symbols in a terminal with a monospace font"
"2020-05-22T02:21:35Z",2785,"2020-07-14T22:35:47Z",338,"https://github.com/herrbischoff/awesome-command-line-apps.git",":shell: Use your terminal shell to do awesome things."
"2020-05-22T02:21:20Z",3129,"2020-07-21T13:18:04Z",37805,"https://github.com/athityakumar/colorls.git","A Ruby gem that beautifies the terminal's ls command, with color and font-awesome icons. :tada:"
"2020-05-22T02:20:33Z",23666,"2020-07-01T12:00:38Z",606,"https://github.com/herrbischoff/awesome-macos-command-line.git","Use your macOS terminal shell to do awesome things."
"2020-05-22T02:16:32Z",1839,"2020-06-26T13:23:40Z",3817,"https://github.com/gwen001/pentest-tools.git","Custom pentesting tools"
"2020-05-22T02:16:15Z",3340,"2020-07-10T14:20:13Z",324,"https://github.com/frohoff/ysoserial.git","A proof-of-concept tool for generating payloads that exploit unsafe Java object deserialization."
"2020-05-22T02:15:30Z",6743,"2020-07-22T16:53:12Z",356,"https://github.com/s0md3v/Photon.git","Incredibly fast crawler designed for OSINT."
"2020-05-22T02:15:20Z",1404,"2020-06-25T10:16:51Z",274,"https://github.com/hakluke/hakrawler.git","Simple, fast web crawler designed for easy, quick discovery of endpoints and assets within a web application"
