"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-03-18T02:43:03Z",3253,"2020-04-13T03:04:26Z",46545,"https://github.com/pyca/cryptography.git","cryptography is a package designed to expose cryptographic primitives and recipes to Python developers."
"2020-03-17T22:45:44Z",3295,"2020-04-15T02:05:39Z",47913,"https://github.com/expressjs/expressjs.com.git",
"2020-03-17T02:32:05Z",385,"2020-02-07T18:27:00Z",72,"https://github.com/NetSPI/PESecurity.git","PowerShell module to check if a Windows binary (EXE/DLL) has been compiled with ASLR, DEP, SafeSEH, StrongNaming, and Authenticode."
"2020-03-17T02:27:36Z",303,"2020-04-03T14:50:33Z",89623,"https://github.com/microsoft/SDN.git","This repo includes PowerShell scripts and VMM service templates for setting up the Microsoft Software Defined Networking (SDN) Stack using Windows Server 2016"
"2020-03-17T01:01:24Z",7,"2020-03-27T18:09:48Z",708,"https://github.com/vanillaes/csv-es.git","A modern, fast, RFC 4180 compliant parser for JS"
"2020-03-17T00:35:26Z",349,"2020-03-27T10:26:29Z",292155,"https://github.com/thalium/icebox.git","Virtual Machine Introspection, Tracing & Debugging"
"2020-03-16T21:39:55Z",1481,"2019-09-23T12:14:06Z",16470,"https://github.com/scipag/vulscan.git","Advanced vulnerability scanning with Nmap NSE"
"2020-03-16T19:39:19Z",196,"2020-03-14T10:04:59Z",442,"https://github.com/eerykitty/CVE-2020-0796-PoC.git","PoC for triggering buffer overflow via CVE-2020-0796"
"2020-03-16T19:39:05Z",40,"2020-03-13T07:38:43Z",54,"https://github.com/ioncodes/SMBGhost.git","Scanner for CVE-2020-0796 - A SMBv3.1.1 + SMB compression RCE "
"2020-03-16T09:28:39Z",94,"2019-08-21T13:00:21Z",1642,"https://github.com/nzjrs/osm-gps-map.git","A Gtk+ Widget for Displaying OpenStreetMap tiles"
"2020-03-16T09:28:15Z",28,"2020-04-05T13:23:08Z",463,"https://github.com/Kismon/kismon.git","A GUI client for kismet"
"2020-03-16T09:23:39Z",44,"2017-01-31T17:02:16Z",9,"https://github.com/ph4r05/kismet-deauth-wpa2-handshake-plugin.git","Python plugin for Kismet to perform deauthentication to collect WPA2 handshakes "
"2020-03-16T09:22:59Z",126,"2019-12-14T23:07:11Z",7667,"https://github.com/elkentaro/KismetMobileDashboard.git","Mobile UI for kismet"
"2020-03-16T09:19:44Z",175,"2019-06-06T04:30:16Z",292,"https://github.com/lixmk/Wiegotcha.git","Wiegotcha: Long Range RFID Thief"
"2020-03-16T09:14:21Z",492,"2019-01-06T16:58:43Z",287,"https://github.com/derekeder/csv-to-html-table.git",":arrow_down_small: Display any CSV (comma separated values) file as a searchable, filterable, pretty HTML table"
"2020-03-16T09:11:15Z",184,"2020-03-17T10:20:03Z",18324,"https://github.com/islog/liblogicalaccess.git","C++ RFID / NFC Library for Windows/Linux/Mac/Android. For PC/SC, NFC, ISO compliant and proprietary hardware"
"2020-03-16T09:09:50Z",731,"2020-04-12T11:51:36Z",52066,"https://github.com/esprfid/esp-rfid.git","ESP8266 RFID (RC522, PN532, Wiegand, RDM6300) Access Control system featuring WebSocket, JSON, NTP Client, Javascript, SPIFFS"
"2020-03-16T09:07:25Z",17,"2020-03-30T12:18:44Z",1910,"https://github.com/falkenber9/falcon.git","FALCON - Fast Analysis of LTE Control channels"
"2020-03-16T09:05:34Z",485,"2020-03-07T11:52:31Z",66,"https://github.com/meitar/awesome-lockpicking.git",":unlock::sunglasses: A curated list of awesome guides, tools, and other resources related to the security and compromise of locks, safes, and keys."
"2020-03-15T22:24:30Z",286,"2020-03-19T21:17:22Z",2838,"https://github.com/nfcgate/nfcgate.git","An NFC research toolkit application for Android"
"2020-03-15T22:23:44Z",27,"2020-03-13T22:10:33Z",26,"https://github.com/thelinuxchoice/underhanded.git","Tool to check if an app is installed on the target device through a link"
"2020-03-15T22:15:20Z",89,"2020-03-23T10:07:56Z",121,"https://github.com/nhorman/dropwatch.git",
"2020-03-15T21:53:33Z",6,"2020-03-18T22:18:29Z",47,"https://github.com/TiagoDanin/Awesome-Proton.git","List of games tested with Proton (Tool for Steam Client on Linux)"
"2020-03-15T21:53:25Z",368,"2020-04-12T09:47:19Z",257,"https://github.com/Matoking/protontricks.git","A simple wrapper that does winetricks things for Proton enabled games, requires Winetricks."
"2020-03-15T09:21:51Z",2868,"2020-03-13T14:31:12Z",4676,"https://github.com/KittyKatt/screenFetch.git","Fetches system/theme information in terminal for Linux desktop screenshots."
"2020-03-14T23:56:55Z",900,"2019-01-31T15:57:16Z",6,"https://github.com/FabioBaroni/awesome-exploit-development.git","A curated list of resources (books, tutorials, courses, tools and vulnerable applications) for learning about Exploit Development"
"2020-03-14T23:56:38Z",2539,"2020-03-24T19:27:23Z",109,"https://github.com/infoslack/awesome-web-hacking.git","A list of web application security"
"2020-03-14T23:55:52Z",359,"2020-04-03T18:19:24Z",16029,"https://github.com/Screetsec/Sudomy.git","Sudomy is a subdomain enumeration tool, created using a bash script, to analyze domains and collect subdomains in fast and comprehensive way . Report output in HTML or CSV format"
"2020-03-14T23:55:38Z",426,"2020-02-14T10:34:05Z",17077,"https://github.com/dsopas/assessment-mindset.git","Security Mindmap that could be useful for the infosec community when doing pentest, bug bounty or red-team assessments."
"2020-03-14T23:55:13Z",452,"2020-04-09T19:05:35Z",36759,"https://github.com/bl4de/security-tools.git","Collection of small security tools created mostly in Python. CTFs, pentests and so on"
"2020-03-14T23:54:47Z",490,"2020-03-26T12:10:21Z",90,"https://github.com/nsonaniya2010/SubDomainizer.git","A tool to find subdomains and interesting things hidden inside, external Javascript files of page, folder, and Github."
"2020-03-14T23:54:30Z",523,"2020-03-23T22:32:30Z",458,"https://github.com/projectdiscovery/naabu.git","A fast port scanner written in go with focus on reliability and simplicity. Designed to be used in combination with other tools for attack surface discovery in bug bounties and pentests"
"2020-03-14T23:53:57Z",906,"2020-04-06T18:44:50Z",145,"https://github.com/Voorivex/pentest-guide.git","Penetration tests guide based on OWASP including test cases, resources and examples."
"2020-03-13T23:55:26Z",24562,"2020-04-15T04:44:17Z",145461,"https://github.com/getsentry/sentry.git","Sentry is cross-platform application monitoring, with a focus on error reporting."
"2020-03-13T23:54:28Z",11000,"2020-04-14T14:23:12Z",15818,"https://github.com/sweetalert2/sweetalert2.git","A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScript's popup boxes. Zero dependencies."
"2020-03-13T23:53:51Z",6666,"2020-03-19T05:58:45Z",2335,"https://github.com/fancyapps/fancybox.git","jQuery lightbox script for displaying images, videos and more. Touch enabled, responsive and fully customizable. "
"2020-03-13T23:53:01Z",24359,"2020-04-14T03:27:06Z",11945,"https://github.com/select2/select2.git","Select2 is a jQuery based replacement for select boxes. It supports searching, remote data sets, and infinite scrolling of results."
"2020-03-13T23:52:18Z",24287,"2020-04-12T13:41:06Z",18270,"https://github.com/Modernizr/Modernizr.git","Modernizr is a JavaScript library that detects HTML5 and CSS3 features in the user’s browser."
"2020-03-13T23:51:59Z",25275,"2020-04-14T22:11:10Z",4972,"https://github.com/jashkenas/underscore.git","JavaScript's utility _ belt"
"2020-03-13T23:50:58Z",9912,"2019-06-14T17:55:00Z",133693,"https://github.com/jquery/jquery-mobile.git","jQuery Mobile Framework"
"2020-03-13T23:49:47Z",1812,"2020-01-02T19:55:45Z",4407,"https://github.com/shellinabox/shellinabox.git","Official-ish Fork of Shell In A Box"
"2020-03-13T23:48:01Z",30109,"2020-04-12T08:02:37Z",6843,"https://github.com/hexojs/hexo.git","A fast, simple & powerful blog framework, powered by Node.js."
"2020-03-13T23:47:26Z",43546,"2020-04-15T05:06:22Z",728413,"https://github.com/gatsbyjs/gatsby.git","Build blazing fast, modern apps and websites with React"
"2020-03-13T23:45:47Z",19982,"2020-04-14T08:13:20Z",17832,"https://github.com/codemirror/CodeMirror.git","In-browser code editor"
"2020-03-13T23:45:10Z",23317,"2020-04-12T21:53:07Z",55946,"https://github.com/nolimits4web/swiper.git","Most modern mobile touch slider with hardware accelerated transitions"
"2020-03-13T23:44:01Z",53765,"2020-04-14T16:49:42Z",34339,"https://github.com/webpack/webpack.git","A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
"2020-03-13T23:43:27Z",7834,"2020-04-14T12:07:30Z",6805,"https://github.com/PrismJS/prism.git","Lightweight, robust, elegant syntax highlighting."
"2020-03-13T23:41:48Z",21199,"2020-01-03T19:08:19Z",10221,"https://github.com/hammerjs/hammer.js.git","A javascript library for multi-touch gestures :// You can touch this"
"2020-03-13T22:43:01Z",120,"2019-12-03T21:41:12Z",7255,"https://github.com/alphaleonis/AlphaVSS.git","AlphaVSS is a .NET class library released under the MIT license providing a managed API for the Volume Shadow Copy Service also known as VSS."
"2020-03-12T04:57:15Z",126,"2020-04-06T19:26:00Z",1138,"https://github.com/linuxmint/slick-greeter.git","A slick-looking LightDM greeter"
"2020-03-12T04:53:23Z",173,"2020-03-24T22:30:29Z",513,"https://github.com/neutrinolabs/xorgxrdp.git","Xorg drivers for xrdp"
"2020-03-12T04:01:49Z",11259,"2020-04-15T03:36:01Z",2490520,"https://github.com/BabylonJS/Babylon.js.git","Babylon.js is a powerful, beautiful, simple, and open game and rendering engine packed into a friendly JavaScript framework."
"2020-03-12T04:01:29Z",1281,"2019-11-09T17:56:42Z",13529,"https://github.com/immersive-web/webvr-polyfill.git","Use WebVR today, without requiring a special browser build."
"2020-03-12T04:01:04Z",312,"2020-03-24T03:44:47Z",227684,"https://github.com/immersive-web/webxr-samples.git","Samples to demonstrate use of the WebXR Device API"
"2020-03-12T04:00:54Z",1713,"2020-04-14T22:15:43Z",7234,"https://github.com/immersive-web/webxr.git","Repository for the WebXR Device API Specification."
"2020-03-12T03:26:33Z",126,"2020-04-15T01:02:38Z",219506,"https://github.com/hdbreaker/ExploitingBooks.git","Reversing & Exploiting Books Collection"
"2020-03-12T02:18:28Z",886,"2019-11-18T10:17:50Z",1181,"https://github.com/redhuntlabs/RedHunt-OS.git","Virtual Machine for Adversary Emulation and Threat Hunting"
"2020-03-12T02:11:10Z",1568,"2020-01-28T00:23:24Z",145268,"https://github.com/google/rekall.git","Rekall Memory Forensic Framework"
"2020-03-12T02:04:19Z",3553,"2020-03-26T17:13:55Z",21374,"https://github.com/volatilityfoundation/volatility.git","An advanced memory forensics framework"
"2020-03-11T23:10:23Z",3523,"2020-04-10T18:57:12Z",6394,"https://github.com/microsoft/ApplicationInspector.git","A source code analyzer built for surfacing features of interest and other characteristics to answer the question 'what's in it' using static analysis with a json based rules engine. Ideal for scanning components before use or detecting feature level changes."
"2020-03-11T09:40:33Z",653,"2020-03-28T02:38:32Z",125,"https://github.com/hashcat/hashcat-utils.git","Small utilities that are useful in advanced password cracking"
"2020-03-11T08:18:59Z",51,"2020-02-20T01:35:53Z",127,"https://github.com/hash3liZer/Subrake.git","A powerful Subdomain Scanner & Validator for Reconnaissance. "
"2020-03-11T08:18:18Z",417,"2020-04-11T15:34:48Z",364,"https://github.com/jaeles-project/jaeles.git","The Swiss Army knife for automated Web Application Testing"
"2020-03-11T08:17:42Z",1041,"2020-02-19T03:54:12Z",297,"https://github.com/sa7mon/S3Scanner.git","Scan for open AWS S3 buckets and dump the contents"
"2020-03-11T08:17:33Z",676,"2020-02-20T17:05:37Z",210,"https://github.com/1N3/BlackWidow.git","A Python based web application scanner to gather OSINT and fuzz for OWASP vulnerabilities on a target website."
"2020-03-11T08:16:39Z",757,"2020-02-20T16:59:10Z",163,"https://github.com/1N3/BruteX.git","Automatically brute force all services running on a target."
"2020-03-11T03:47:08Z",640,"2020-03-24T13:30:49Z",86,"https://github.com/trustedsec/trevorc2.git","TrevorC2 is a legitimate website (browsable) that tunnels client/server communications for covert command execution."
"2020-03-11T03:46:52Z",33,"2020-02-07T13:48:24Z",372,"https://github.com/NetSPI/SQLC2.git","SQLC2 is a PowerShell script for deploying and managing a command and control system that uses SQL Server as both the control server and the agent. "
"2020-03-11T03:45:26Z",383,"2020-04-14T16:08:51Z",24924,"https://github.com/nettitude/PoshC2.git","A proxy aware C2 framework used to aid red teamers with post-exploitation and lateral movement."
"2020-03-11T03:45:12Z",206,"2020-03-29T15:51:59Z",4106,"https://github.com/mhaskar/Octopus.git","Open source pre-operation C2 server based on python and powershell"
"2020-03-11T03:44:23Z",128,"2020-04-14T18:50:29Z",1473,"https://github.com/p3nt4/Nuages.git","A modular C2 framework"
"2020-03-11T03:43:01Z",1665,"2020-03-03T18:13:57Z",8753,"https://github.com/zerosum0x0/koadic.git","Koadic C3 COM Command & Control - JScript RAT"
"2020-03-11T03:42:37Z",236,"2020-02-26T13:44:06Z",2959,"https://github.com/ElevenPaths/ibombshell.git","Tool to deploy a post-exploitation prompt at any time"
"2020-03-11T03:41:29Z",306,"2019-10-23T14:15:14Z",58,"https://github.com/sensepost/goDoH.git","🕳godoh - A DNS-over-HTTPS C2"
"2020-03-11T03:41:13Z",132,"2020-03-28T21:11:56Z",1036,"https://github.com/Ziconius/FudgeC2.git","FudgeC2 - a command and control framework designed for team collaboration and post-exploitation activities."
"2020-03-11T03:41:03Z",72,"2020-02-24T05:51:59Z",114,"https://github.com/maraudershell/Marauder.git","A .NET agent for the Faction C2 Framework"
"2020-03-11T03:40:47Z",186,"2019-10-21T00:29:47Z",62,"https://github.com/FactionC2/Faction.git","Faction installer and general issues"
"2020-03-11T03:39:28Z",72,"2020-03-07T08:13:46Z",51,"https://github.com/3xpl01tc0d3r/Callidus.git",
"2020-03-11T03:38:34Z",660,"2020-04-14T03:50:53Z",17936,"https://github.com/its-a-feature/Apfell.git","A collaborative, multi-platform, red teaming framework"
"2020-03-11T02:29:59Z",318,"2020-04-14T11:08:24Z",31894,"https://github.com/GNOME/geary.git","Send and receive email"
"2020-03-11T02:25:35Z",247,"2020-04-10T23:03:33Z",149015,"https://github.com/OpenVSP/OpenVSP.git","A parametric aircraft geometry tool"
"2020-03-10T23:38:27Z",952,"2019-10-19T17:23:53Z",1634,"https://github.com/504ensicsLabs/LiME.git","LiME (formerly DMD) is a Loadable Kernel Module (LKM), which allows the acquisition of volatile memory from Linux and Linux-based devices, such as those powered by Android. The tool supports acquiring memory either to the file system of the device or over the network. LiME is unique in that it is the first tool that allows full memory captures from Android devices. It also minimizes its interaction between user and kernel space processes during acquisition, which allows it to produce memory captures that are more forensically sound than those of other tools designed for Linux memory acquisition."
"2020-03-10T23:37:58Z",212,"2020-04-11T02:56:35Z",3808,"https://github.com/ydkhatri/mac_apt.git","macOS Artifact Parsing Tool"
"2020-03-10T23:36:47Z",832,"2020-04-15T03:37:07Z",961,"https://github.com/davehull/Kansa.git","A Powershell incident response framework"
"2020-03-10T23:34:54Z",974,"2018-04-20T10:35:00Z",16872,"https://github.com/Invoke-IR/PowerForensics.git","PowerForensics provides an all in one platform for live disk forensic analysis"
"2020-03-10T23:33:11Z",1722,"2019-06-19T15:40:49Z",788,"https://github.com/Yelp/osxcollector.git","A forensic evidence collection & analysis toolkit for OS X"
"2020-03-10T23:32:16Z",3080,"2019-03-06T13:22:37Z",1033,"https://github.com/jipegit/OSXAuditor.git","OS X Auditor is a free Mac OS X computer forensics tool"
"2020-03-10T23:31:14Z",186,"2020-02-01T14:00:26Z",3196,"https://github.com/halpomeranz/lmg.git","Script for automating Linux memory capture and analysis"
"2020-03-10T23:27:47Z",866,"2020-04-13T20:49:11Z",20706,"https://github.com/kolide/fleet.git","A flexible control server for osquery fleets"
"2020-03-10T23:26:42Z",539,"2020-01-06T18:55:26Z",2998,"https://github.com/mwielgoszewski/doorman.git","an osquery fleet manager"
"2020-03-10T23:25:15Z",1250,"2020-04-13T15:54:29Z",55745,"https://github.com/giuspen/cherrytree.git","cherrytree"
